symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
2B7Q.MU,MUN,etf,20004.0,0.4199981689,0.2942399681,143.1600037,iShs Core LS Corp Bd U.ETF    R,{},{},,MUN,,,,,,,,YFDataException: 2B7Q.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYLD,PCX,etf,20004.0,0.03000069968,0.1122779995,26.75,PIMCO Multisector Bond Active E,"{'cashPosition': -0.80370003, 'stockPosition': 0.0, 'bondPosition': 1.8081, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0044}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 1.0, 'healthcare': 0.0}","The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its assets in a multi-sector portfolio of Fixed Income Instruments of varying maturities, which may be represented by forwards or derivatives such as options, futures contracts or swap agreements. “Fixed Income Instruments” include bonds, debt securities and other similar instruments issued by various U.S. and non-U.S. public- or private-sector entities.",PCX,Multisector Bond,PIMCO,Exchange Traded Fund,0.0064,5.01,0.0,"{""PYLD"":{""Annual Report Expense Ratio"":0.0064,""Annual Holdings Turnover"":5.01,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.64,10188812288.0,10188812300.0,1687305600.0,PIMCO,Exchange Traded Fund,Multisector Bond,3672976.0,3672976.0,0.0,0.0,,,9.79442,2.2553563,"The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its assets in a multi-sector portfolio of Fixed Income Instruments of varying maturities, which may be represented by forwards or derivatives such as options, futures contracts or swap agreements. “Fixed Income Instruments” include bonds, debt securities and other similar instruments issued by various U.S. and non-U.S. public- or private-sector entities.",PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,PIMCO Multisector Bond Active E,,
IEI,NGM,etf,20004.0,0.04000090063,0.03366509825,118.8600006,iShares 3-7 Year Treasury Bond,"{'cashPosition': 0.0008, 'stockPosition': 0.0, 'bondPosition': 0.9992, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to three years and less than seven years. The fund will invest at least 80% of its assets in the component securities of the index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",NGM,Intermediate Government,iShares,Exchange Traded Fund,0.0015,0.35,0.0,"{""IEI"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.35,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,17525069824.0,17525069800.0,1167955200.0,iShares,Exchange Traded Fund,Intermediate Government,1808275.0,1808275.0,118.85,118.87,0.0371103,0.0011671,7.01115,2.3243785,"The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to three years and less than seven years. The fund will invest at least 80% of its assets in the component securities of the index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",iShares 3-7 Year Treasury Bond ETF,iShares 3-7 Year Treasury Bond,,
439860.KS,KSC,etf,20004.0,-60.0,-0.05284248665,113485.0,KODEX ESG Total Bond Active,{},{},,KSC,,,,,,,,YFDataException: 439860.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNDS.XA,CXA,etf,20004.0,-0.04999923706,-0.21431306,23.28000069,BETAWABNDS ETF UNITS [BNDS],{},{},,CXA,,,,,,,,YFDataException: BNDS.XA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461460.KS,KSC,etf,20004.0,-230.0,-0.4353587031,52600.0,PLUS 10-Year Treasury Bond Acti,{},{},,KSC,,,,,,,,YFDataException: 461460.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHV,NGM,etf,20004.0,0.00999450963,0.009076010436,110.1299973,iShares 0-1 Year Treasury Bond,"{'cashPosition': 0.55509996, 'stockPosition': 0.0, 'bondPosition': 0.4449, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of less than or equal to one year.",NGM,Ultrashort Bond,iShares,Exchange Traded Fund,0.0015,1.39,0.0,"{""SHV"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":1.39,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,19958091776.0,19958091800.0,1167955200.0,iShares,Exchange Traded Fund,Ultrashort Bond,2608567.0,2608567.0,110.13,110.14,0.0476163,0.0307834,4.1952,-0.027233362,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of less than or equal to one year.",iShares 0–1 Year Treasury Bond ETF,iShares 0-1 Year Treasury Bond,,
00679B.TWO,TWO,etf,20004.0,0.04000091553,0.1477138698,27.12000084,YUANTA SECURITIES INV TRUST CO,"{'cashPosition': 0.0043, 'stockPosition': 0.0, 'bondPosition': 0.98910004, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0066000004}","{'realestate': 0.0108, 'consumer_cyclical': 0.0684, 'basic_materials': 0.118599996, 'consumer_defensive': 0.19540001, 'technology': 0.006, 'communication_services': 0.056599997, 'financial_services': 0.1626, 'utilities': 0.0392, 'industrials': 0.074, 'energy': 0.1346, 'healthcare': 0.1339}",,TWO,,"Yuanta Securities Inv Trust Co., Ltd",Exchange Traded Fund,0.0,0.0,0.0,"{""00679B.TWO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,tw_market,US,TWD,TWO,Taipei Exchange,Asia/Taipei,ETF,ETF,,236086706176.0,236086706000.0,1484092800.0,"Yuanta Securities Inv Trust Co., Ltd",Exchange Traded Fund,,36444354.0,36444354.0,27.22,27.23,-0.0174662,-0.054994002,-0.16893,-7.323754,,Yuanta U.S. Treasury 20+ Year Bond ETF,YUANTA SECURITIES INV TRUST CO,,
452360.KS,KSC,etf,20004.0,205.0,1.729228139,12060.0,SOL US Dividend Equity(H),{},{},,KSC,,,,,,,,YFDataException: 452360.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRE3N.MX,MEX,etf,20003.0,0.0,0.0,693.3599854,INVESCO MARKETS II PLC US TREAS,{},{},,MEX,,,,,,,,YFDataException: TRE3N.MX: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDHYN.MX,MEX,etf,20003.0,0.0,0.0,1568.98999,ISHARES IV PLC USD SHT DUR HY C,{},{},,MEX,,,,,,,,YFDataException: SDHYN.MX: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH56.MU,MUN,etf,20003.0,0.0,0.0,14.73499966,JPMorgan Fds-EU Government Bd A,{},{},,MUN,,,,,,,,YFDataException: FH56.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRQB.MU,MUN,etf,20003.0,-0.3430023193,-0.2055493891,166.5279999,Robeco High Yield Bonds       A,{},{},,MUN,,,,,,,,YFDataException: XRQB.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IITBM.XD,DXE,etf,20003.0,0.0,0.0,152.7299957,iShares Italy Govt Bond UCITS E,{},{},,DXE,,,,,,,,YFDataException: IITBM.XD: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYS4.MU,MUN,etf,20003.0,0.0,0.0,101.6200027,MUL Amundi EUR HR Gov1-3 Bond U,{},{},,MUN,,,,,,,,YFDataException: LYS4.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XE6B.MU,MUN,etf,20003.0,0.0,0.0,45.88700104,Nordea 1-Europ.High Yld Bd Fd A,{},{},,MUN,,,,,,,,YFDataException: XE6B.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHS8.F,FRA,etf,20003.0,-0.04500007629,-0.246373266,18.21999931,HSBC GIF-Euro Bond            N,{},{},,FRA,,,,,,,,YFDataException: JHS8.F: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWTM.F,FRA,etf,20003.0,-0.00800037384,-0.1062325537,7.522999763,ERSTE BD EO MUENDELR.A,{},{},,FRA,,,,,,,,YFDataException: IWTM.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2ZB.MU,MUN,etf,20003.0,0.0,0.0,9.850999832,BGF - Asian Tiger Bond Fund   A,{},{},,MUN,,,,,,,,YFDataException: H2ZB.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WZEY.MU,MUN,etf,20003.0,0.0,0.0,2848.860107,UBS (Lux) BF - CHF Flexible   N,{},{},,MUN,,,,,,,,YFDataException: WZEY.MU: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEB,PCX,etf,20003.0,0.0200005006,0.03962060064,50.5,Vanguard Tax-Exempt Bond ETF,"{'cashPosition': 0.0127, 'stockPosition': 0.0001, 'bondPosition': 0.9872, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"This index includes municipal bonds from issuers that are primarily state or local governments or agencies whose interest is exempt from U.S. federal income taxes and the federal alternative minimum tax (AMT). All of the fund's investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in securities held in the index.",PCX,Muni National Interm,Vanguard,Exchange Traded Fund,0.00029999999,0.23,0.0,"{""VTEB"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.23,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,45148389376.0,45148389000.0,1440115200.0,Vanguard,Exchange Traded Fund,Muni National Interm,6379590.0,6379590.0,0.0,0.0,0.0296975,0.0081404,3.72145,0.39761066,"This index includes municipal bonds from issuers that are primarily state or local governments or agencies whose interest is exempt from U.S. federal income taxes and the federal alternative minimum tax (AMT). All of the fund's investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in securities held in the index.",Vanguard Tax-Exempt Bond Index Fund ETF Shares,Vanguard Tax-Exempt Bond ETF,,
IWTA.DU,DUS,etf,20003.0,-0.009998321533,-0.0183052402,54.61000061,ERSTE BOND EM GOVERNMENT      I,{},{},,DUS,,,,,,,,YFDataException: IWTA.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG8E.HM,HAM,etf,20003.0,-0.009994506836,-0.005391653161,185.3600006,BL - Bond EURO                I,{},{},,HAM,,,,,,,,YFDataException: OG8E.HM: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC3.MU,MUN,etf,20003.0,0.0,0.0,104.3479996,BNP Paribas Euro Corporate Bd A,{},{},,MUN,,,,,,,,YFDataException: PAC3.MU: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BND.NE,NEO,etf,20003.0,0.02000045776,0.1112372503,18.0,PURPOSE GLOBAL BOND FUND,{},{},,NEO,,,,,,,,YFDataException: BND.NE: No Fund data found.,Canada,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB26.VI,VIE,etf,20003.0,-0.3000030518,-0.1342295557,223.1999969,Xtrackers EurGovBond UCITS ETF,{},{},,VIE,,,,,,,,YFDataException: DB26.VI: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPEAN.MX,MEX,etf,20003.0,-0.75,-0.663012743,112.3700027,ISHARES II PLC JP MORGAN USD EM,{},{},,MEX,,,,,,,,YFDataException: JPEAN.MX: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIV,PCX,etf,20003.0,0.02999879979,0.03870809823,77.52999878,Vanguard Intermediate-Term Bond,"{'cashPosition': 0.0021, 'stockPosition': 0.0, 'bondPosition': 0.9976, 'preferredPosition': 0.0, 'convertiblePosition': 0.00029999999, 'otherPosition': 0.0}",{},"This index includes all medium and larger issues of U.S. government, investment-grade corporate and investment-grade international dollar-denominated bonds that have maturities between 5 and 10 years and are publicly issued. All of the fund's investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",PCX,Intermediate Core Bond,Vanguard,Exchange Traded Fund,0.00029999999,0.55,0.0,"{""BIV"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.55,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,50265219072.0,50265219000.0,1175558400.0,Vanguard,Exchange Traded Fund,Intermediate Core Bond,2032140.0,2032140.0,0.0,0.0,0.0417911,-0.0003599,8.62466,2.8260589,"This index includes all medium and larger issues of U.S. government, investment-grade corporate and investment-grade international dollar-denominated bonds that have maturities between 5 and 10 years and are publicly issued. All of the fund's investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",Vanguard Intermediate-Term Bond Index Fund,Vanguard Intermediate-Term Bond,,
AGGG.L,LSE,etf,20003.0,-0.005000114441,-0.1130863801,4.416500092,ISHARES III PLC ISH GLOBAL AGG,"{'cashPosition': 0.0066000004, 'stockPosition': 0.0, 'bondPosition': 0.9933, 'preferredPosition': 0.0, 'convertiblePosition': 0.0001, 'otherPosition': 0.0}",{},,LSE,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.001,0.0,0.0,"{""AGGG.L"":{""Annual Report Expense Ratio"":0.001,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,gb_market,US,USD,LSE,LSE,Europe/London,ETF,ETF,0.1,,,1594598400.0,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,675235.0,675235.0,4.5515,4.31,0.0288226,-0.01822,8.12849,3.9176464,,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),ISHARES III PLC ISH GLOBAL AGG,,
EUNQ.MU,MUN,etf,20003.0,0.01099967957,0.2245290726,4.909999847,iShsV-Spain Govt Bd UCITS ETF R,{},{},,MUN,,,,,,,,YFDataException: EUNQ.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDTLL.XC,CXE,etf,20003.0,-0.03149986267,-0.9728184938,3.206500053,iShares USD Treasury Bond 20+yr,{},{},,CXE,,,,,,,,YFDataException: IDTLL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGY.DU,DUS,etf,20003.0,-0.1120004654,-1.077031016,10.2869997,HSBC GIF-Global Bond          N,{},{},,DUS,,,,,,,,YFDataException: JSGY.DU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABD0.F,FRA,etf,20003.0,0.08500003815,0.7138661742,11.99199963,abrdn SICAV I-EM Bond Fund    A,{},{},,FRA,,,,,,,,YFDataException: ABD0.F: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLH,PCX,etf,20003.0,0.169998005,0.1684319973,101.0999985,iShares 10-20 Year Treasury Bon,"{'cashPosition': 0.0014, 'stockPosition': 0.0, 'bondPosition': 0.9986, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. It seeks to track the investment results of the underlying index which measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to ten years and less than twenty years.",PCX,Long Government,iShares,Exchange Traded Fund,0.0015,0.28,0.0,"{""TLH"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.28,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.15,12402945024.0,12402945000.0,1167955200.0,iShares,Exchange Traded Fund,Long Government,1333629.0,1333629.0,0.0,0.0,-0.0002581,-0.0484935,6.39071,-0.95163584,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. It seeks to track the investment results of the underlying index which measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to ten years and less than twenty years.",iShares 10-20 Year Treasury Bond ETF,iShares 10-20 Year Treasury Bon,,
KSM-F43.TA,TLV,etf,20004.0,1.770019531,0.05634599924,3143.110107,KSM MUTUAL FUNDS,{},{},,TLV,,,,,,,,YFDataException: KSM-F43.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBIL,NGM,etf,20004.0,0.0,0.0,49.88000107,US Treasury 3 Month Bill ETF,"{'cashPosition': 1.0001999, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0002}",{},"Under normal market conditions, F/m Investments LLC (the “Adviser”) seeks to achieve the fund’s investment objective by investing at least 80% of the fund’s net assets (plus any borrowings for investment purposes) in the component securities of the underlying index. The index is comprised of a single issue purchased at the beginning of the month and held for a full month.",NGM,Ultrashort Bond,F/m Investments LLC,Exchange Traded Fund,0.0015,0.0,0.0,"{""TBIL"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,6307904000.0,6307904000.0,1659916800.0,F/m Investments LLC,Exchange Traded Fund,Ultrashort Bond,1984300.0,1984300.0,49.88,49.89,0.047818597,,4.21273,0.0,"Under normal market conditions, F/m Investments LLC (the “Adviser”) seeks to achieve the fund’s investment objective by investing at least 80% of the fund’s net assets (plus any borrowings for investment purposes) in the component securities of the underlying index. The index is comprised of a single issue purchased at the beginning of the month and held for a full month.",F/m US Treasury 3 Month Bill ETF,US Treasury 3 Month Bill ETF,,
USFR,PCX,etf,20004.0,0.01000209991,0.01986519992,50.36000061,WisdomTree Floating Rate Treasu,"{'cashPosition': 0.0, 'stockPosition': 0.0, 'bondPosition': 1.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is designed to measure the performance of floating rate public obligations of the U.S. Treasury. The fund is non-diversified.,PCX,Ultrashort Bond,WisdomTree,Exchange Traded Fund,0.0015,1.59,0.0,"{""USFR"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":1.59,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.15,16375524352.0,16375524400.0,1391472000.0,WisdomTree,Exchange Traded Fund,Ultrashort Bond,4036946.0,4036946.0,0.0,0.0,0.0493394,0.0342216,4.26536,-0.05953312,The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is designed to measure the performance of floating rate public obligations of the U.S. Treasury. The fund is non-diversified.,WisdomTree Floating Rate Treasury Fund,WisdomTree Floating Rate Treasu,,
610040.KS,KSC,etf,20004.0,-75.0,-0.4507211447,16565.0,MERITZ INVERSE 2X US TREASURY 3,{},{},,KSC,,,,,,,,YFDataException: 610040.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHR,PCX,etf,20003.0,0.01999860071,0.08018670231,24.95999908,Schwab Intermediate-Term U.S. T,"{'cashPosition': 0.0001, 'stockPosition': 0.0, 'bondPosition': 0.9999, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to three years and less than ten years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",PCX,Intermediate Government,Schwab ETFs,Exchange Traded Fund,0.00029999999,0.38,0.0,"{""SCHR"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.38,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,12610834432.0,12610834400.0,1280966400.0,Schwab ETFs,Exchange Traded Fund,Intermediate Government,2125737.0,2125737.0,0.0,0.0,0.0354942,-0.0013281,7.37192,2.2112966,"The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to three years and less than ten years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",Schwab Intermediate-Term U.S. Treasury ETF,Schwab Intermediate-Term U.S. T,,
LGQ6.MU,MUN,etf,20003.0,0.1100006104,0.1189581603,92.58000183,MUL-Lyxor US Tr.3-7Y(DR)UC.ETFN,{},{},,MUN,,,,,,,,YFDataException: LGQ6.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464470.KS,KSC,etf,20003.0,245.0,0.4669334888,52665.0,PLUS US Treasury Bond 30-Year A,{},{},,KSC,,,,,,,,YFDataException: 464470.KS: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSM-F176.TA,TLV,etf,20002.0,0.0,0.0,11668.0,KSM MUTUAL FUNDS,{},{},,TLV,,,,,,,,YFDataException: KSM-F176.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELFE.MU,MUN,etf,20002.0,0.0,0.0,769.7399902,Deka US Treasury 7-10 UCIT.ETFI,{},{},,MUN,,,,,,,,YFDataException: ELFE.MU: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH-F91.TA,TLV,etf,20002.0,0.1501464844,0.004756498616,3156.810059,TACHLIT INDICES MU,{},{},,TLV,,,,,,,,YFDataException: TCH-F91.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS0F.MU,MUN,etf,20002.0,0.01300001144,0.2601563036,5.010000229,iShs DL Treas.Bd 1-3yr U.ETF  R,{},{},,MUN,,,,,,,,YFDataException: IS0F.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTI,PCX,etf,20002.0,0.0,0.0,28.70000076,State Street SPDR Portfolio Int,"{'cashPosition': 0.0019, 'stockPosition': 0.0, 'bondPosition': 0.9981, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of intermediate term (3-10 years) public obligations of the U.S. Treasury.",PCX,Intermediate Government,State Street Investment Management,Exchange Traded Fund,0.00029999999,0.24,0.0,"{""SPTI"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.24,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,9618784256.0,9618784300.0,1179878400.0,State Street Investment Management,Exchange Traded Fund,Intermediate Government,2122644.0,2122644.0,0.0,0.0,0.035477098,-0.0014763001,7.39362,2.171588,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of intermediate term (3-10 years) public obligations of the U.S. Treasury.",State Street SPDR Portfolio Intermediate Term Treasury ETF,State Street SPDR Portfolio Int,,
PR1S.MU,MUN,etf,20002.0,0.0,0.0,15.87650013,Amundi I.S.-A.PRIM.US TREASURYN,{},{},,MUN,,,,,,,,YFDataException: PR1S.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBTL.XC,CXE,etf,20002.0,0.0,0.0,129.5200043,iShares USD Treasury Bond 1-3yr,{},{},,CXE,,,,,,,,YFDataException: IDBTL.XC: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B7L.MU,MUN,etf,20002.0,0.004999637604,0.09284377098,5.389999866,iShs VII-$ Trsy Bd 3-7yr U.ETFR,{},{},,MUN,,,,,,,,YFDataException: 2B7L.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISHUF,PNK,etf,20002.0,-0.3899993896,-0.3266901076,118.9889984,ISHARES USD TREASURY BOND 0-1YR,{},{},,PNK,,,,,,,,YFDataException: ISHUF: No Fund data found.,US,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDTAN.MX,MEX,etf,20002.0,-4.899993896,-1.036158562,468.0,VANGUARD FUNDS PLC USD TREASURY,{},{},,MEX,,,,,,,,YFDataException: VDTAN.MX: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTLAN.MX,MEX,etf,20002.0,-0.1900024414,-0.2391772866,79.25,ISHARES IV PLC USD TREASURY BON,{},{},,MEX,,,,,,,,YFDataException: DTLAN.MX: No Fund data found.,Other,bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
