symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
SPTE,PCX,etf,20001,-0.759998024,-2.048510075,36.34000015,SP Funds S&P Global Technology,"{'cashPosition': -0.0148, 'stockPosition': 0.9959, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.019}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.9896, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0104, 'energy': 0.0, 'healthcare': 0.0}","The S&P Global 1200 Shariah Information Technology Capped Index is designed to measure the performance of global large-cap equity securities within the information technology sector that pass rules-based screens for adherence to Shariah investment guidelines, with a cap applied to ensure diversification among companies in the index. Under normal circumstances, at least 80% of the fund’s total assets will be invested in the component securities of the index. It is non-diversified.",PCX,Technology,SP Funds,Exchange Traded Fund,0.0055,0.31,525111.2,"{""SPTE"":{""Annual Report Expense Ratio"":0.0055,""Annual Holdings Turnover"":0.31,""Total Net Assets"":525111.2}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.55,85989904,85989904,1701302400,SP Funds,Exchange Traded Fund,Technology,23285,23285,0,41.37,,,26.66654,26.224386,"The S&P Global 1200 Shariah Information Technology Capped Index is designed to measure the performance of global large-cap equity securities within the information technology sector that pass rules-based screens for adherence to Shariah investment guidelines, with a cap applied to ensure diversification among companies in the index. Under normal circumstances, at least 80% of the fund’s total assets will be invested in the component securities of the index. It is non-diversified.",SP Funds S&P Global Technology ETF,SP Funds S&P Global Technology,,Drop
CSTA.DE,GER,etf,20001,-5.559989929,-4.292102814,123.9800034,MUL-Amundi ESt600 Technology  A,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0076, 'consumer_cyclical': 0.041500002, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.875, 'communication_services': 0.0758, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",,GER,,Amundi Asset Management,Exchange Traded Fund,0.003,0,79571.31,"{""CSTA.DE"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":79571.31}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.3,,,1599091200,Amundi Asset Management,Exchange Traded Fund,,627,627,0,121.34,0.1127263,,11.98722,-5.6335807,,Lyxor STOXX Europe 600 Technology UCITS ETF Dis,MUL-Amundi ESt600 Technology  A,,Drop
SPXT,PCX,etf,20001,-0.334502995,-0.310732007,107.3150024,ProShares S&P 500 Ex-Technology,"{'cashPosition': 0.0018000001, 'stockPosition': 0.9983, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0279, 'consumer_cyclical': 0.161, 'basic_materials': 0.0251, 'consumer_defensive': 0.0719, 'technology': 0.0149, 'communication_services': 0.16129999, 'financial_services': 0.2002, 'utilities': 0.0343, 'industrials': 0.114300005, 'energy': 0.0429, 'healthcare': 0.1463}","The index is designed to measure the performance of the companies included in the S&P 500 Index with the exception of those companies included in the information technology sector. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. It is non-diversified.",PCX,Large Blend,ProShares,Exchange Traded Fund,0.0009,0.05,260862.2,"{""SPXT"":{""Annual Report Expense Ratio"":0.0009,""Annual Holdings Turnover"":0.05,""Total Net Assets"":260862.2}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.09,237379040,237379040,1442880000,ProShares,Exchange Traded Fund,Large Blend,16221,16221,0,0,0.1617367,0.1201319,14.81186,10.78124,"The index is designed to measure the performance of the companies included in the S&P 500 Index with the exception of those companies included in the information technology sector. Under normal circumstances, the fund will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. It is non-diversified.",ProShares S&P 500 ex-Technology ETF,ProShares S&P 500 Ex-Technology,,Drop
MWOB.DE,GER,etf,20001,-0.719999313,-2.843599319,24.60000038,Amu.S&P Wld Inf.Tech.Scr.UETF R,"{'cashPosition': -0.0077, 'stockPosition': 1.0077, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.997, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0028, 'energy': 0.0, 'healthcare': 0.0}",,GER,,Amundi Ireland Limited,Exchange Traded Fund,0.0018,0,964291.6,"{""MWOB.DE"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.0,""Total Net Assets"":964291.6}}",,Other,sector,de_market,US,USD,GER,XETRA,Europe/Berlin,ETF,ETF,0.18,659130624,659130620,1663632000,Amundi Ireland Limited,Exchange Traded Fund,,1294,1294,0,0,,,,18.898022,,Amundi ETF ICAV - Amundi S&P World Information Technology Screened UCITS ETF Acc,Amu.S&P Wld Inf.Tech.Scr.UETF R,,Drop
CURE,PCX,etf,20014,-3.339999914,-2.98961997,108.3799973,Direxion Daily Healthcare Bull,"{'cashPosition': 0.2492, 'stockPosition': 0.7508, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}","The fund invests at least 80% of its net assets in financial instruments, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index includes domestic companies from the healthcare sector, which includes: pharmaceuticals; health care equipment and supplies; health care providers and services; biotechnology; life sciences tools and services; and health care technology. It is non-diversified.",PCX,Trading--Leveraged Equity,Direxion Funds,Exchange Traded Fund,0.0093,0.01,193585.56,"{""CURE"":{""Annual Report Expense Ratio"":0.0093,""Annual Holdings Turnover"":0.01,""Total Net Assets"":193585.56}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.93,178379728,178379728,1308096000,Direxion Funds,Exchange Traded Fund,Trading--Leveraged Equity,74386,74386,0,0,0.024151001,0.0742194,22.87882,1.3356209,"The fund invests at least 80% of its net assets in financial instruments, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index includes domestic companies from the healthcare sector, which includes: pharmaceuticals; health care equipment and supplies; health care providers and services; biotechnology; life sciences tools and services; and health care technology. It is non-diversified.",Direxion Daily Healthcare Bull 3X Shares,Direxion Daily Healthcare Bull,,Drop
IDNA,PCX,etf,20011,0.0100002,0.034650799,28.87000084,iShares Genomics Immunology and,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}","The fund generally will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is composed of developed and emerging market companies that could benefit from the long-term growth and innovation in genomics, immunology and bioengineering. -null-. The fund is non-diversified.",PCX,Health,iShares,Exchange Traded Fund,0.0047,0.49,14038.1,"{""IDNA"":{""Annual Report Expense Ratio"":0.0047,""Annual Holdings Turnover"":0.49,""Total Net Assets"":14038.1}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.47,130915112,130915112,1560211200,iShares,Exchange Traded Fund,Health,35521,35521,0,0,0.0296533,-0.102708,17.3773,26.456415,"The fund generally will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is composed of developed and emerging market companies that could benefit from the long-term growth and innovation in genomics, immunology and bioengineering. -null-. The fund is non-diversified.",iShares Genomics Immunology and Healthcare ETF,iShares Genomics Immunology and,,Drop
FHDS.MU,MUN,etf,20009,0,0,22.4489994,Amundi Healthcare Stock       I,{},{},,MUN,,,,,,,,YFDataException: FHDS.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
2B78.DE,GER,etf,20006,0.011000156,0.139313027,7.907000065,iShares IV-Healthc.Innovation R,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0028, 'consumer_defensive': 0.00090000004, 'technology': 0.0112, 'communication_services': 0.0, 'financial_services': 0.0023, 'utilities': 0.0, 'industrials': 0.0057, 'energy': 0.0, 'healthcare': 0.9771}",,GER,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.004,0,22796.23,"{""2B78.DE"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.0,""Total Net Assets"":22796.23}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.4,1039560448,1039560450,1473292800,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,89498,89498,7.818,7.825,,,,1.5149593,,iShares Healthcare Innovation UCITS ETF,iShares IV-Healthc.Innovation R,,Drop
IXJ,PCX,etf,20006,-1.190000057,-1.198150039,98.12999725,iShares Global Healthcare ETF,"{'cashPosition': 0.0004, 'stockPosition': 0.9996, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of companies that the index provider deems to be a part of the healthcare sector of the economy and that the index provider believes are important to global markets.",PCX,Health,iShares,Exchange Traded Fund,0.004,0.05,158856.95,"{""IXJ"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.05,""Total Net Assets"":158856.95}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.4,4499822080,4499822100,1005609600,iShares,Exchange Traded Fund,Health,272932,272932,0,0,0.0694875,0.0638332,14.85198,8.313358,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of companies that the index provider deems to be a part of the healthcare sector of the economy and that the index provider believes are important to global markets.",iShares Global Healthcare ETF,iShares Global Healthcare ETF,,Drop
LHTC.DU,DUS,etf,20005,-3.279998779,-2.077263355,154.6199951,MUL-Amundi ESt600 Healthcare  A,{},{},,DUS,,,,,,,,YFDataException: LHTC.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EHLT.DE,GER,etf,20004,-0.449996948,-0.224157885,200.3000031,MUL-Amundi ESt600 Healthcare  A,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0114, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9886}",,GER,,Amundi Luxembourg S.A.,Exchange Traded Fund,0.003,0,97818.09,"{""EHLT.DE"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":97818.09}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.3,990810496,990810500,1711324800,Amundi Luxembourg S.A.,Exchange Traded Fund,,674,674,199.34,199.68,,,6.38049,1.0126591,,Multi Units Luxembourg - Amundi STOXX Europe 600 Healthcare UCITS ETF Inc,MUL-Amundi ESt600 Healthcare  A,,Drop
IHF.MX,MEX,etf,20004,1.900024414,0.241318911,789.25,ISHARES TRUST U.S. HEALTHCARE P,"{'cashPosition': 0.0002, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0034, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.99660003}","The index measures the performance of the healthcare providers sector of the U.S. equity market, as defined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",MEX,Health,iShares,Exchange Traded Fund,0.0038,0.15,45234.9,"{""IHF.MX"":{""Annual Report Expense Ratio"":0.0038,""Annual Holdings Turnover"":0.15,""Total Net Assets"":45234.9}}",,Other,sector,mx_market,US,MXN,MEX,Mexico,America/Mexico_City,ETF,ETF,0.38,743259136,743259140,1146441600,iShares,Exchange Traded Fund,Health,50,50,782.3,0,,,,-25.4017,"The index measures the performance of the healthcare providers sector of the U.S. equity market, as defined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",iShares U.S. Healthcare Providers ETF,ISHARES TRUST U.S. HEALTHCARE P,,Drop
MHCD.TO,TOR,etf,20004,-0.079999924,-0.673399985,11.80000019,MIDDLEFIELD HEALTHCARE DIVIDEND,"{'cashPosition': 0.0078, 'stockPosition': 0.9922, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.033800002, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.96620005}",,TOR,,Middlefield Limited,Exchange Traded Fund,0,0.24190001,195008.16,"{""MHCD.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.24190001,""Total Net Assets"":195008.16}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,147019760,147019760,1500595200,Middlefield Limited,Exchange Traded Fund,,2481,2481,11.76,11.81,0.081760995,0.0594651,9.06163,-3.0555367,,Middlefield Healthcare Dividend ETF,MIDDLEFIELD HEALTHCARE DIVIDEND,,Drop
462900.KS,KSC,etf,20004,-160,-0.662800312,23970,KoAct Bio Healthcare Active,{},{},,KSC,,,,,,,,YFDataException: 462900.KS: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
YFPB.HM,HAM,etf,20003,0.420005798,0.415888518,101.4100037,nova Steady HealthCare        I,{},{},,HAM,,,,,,,,YFDataException: YFPB.HM: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FJ2U.MU,MUN,etf,20003,0.850002289,1.371856451,62.81000137,FF-Global Healthcare Fund     R,{},{},,MUN,,,,,,,,YFDataException: FJ2U.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
IYH.MX,MEX,etf,20003,0,0,1113.709961,ISHARES TRUST U.S. HEALTHCARE E,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",The fund generally will invest at least 80% of its assets in the component securities of its underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified.,MEX,Health,iShares,Exchange Traded Fund,0.0038,0.04,162927.56,"{""IYH.MX"":{""Annual Report Expense Ratio"":0.0038,""Annual Holdings Turnover"":0.04,""Total Net Assets"":162927.56}}",,Other,sector,mx_market,US,MXN,MEX,Mexico,America/Mexico_City,ETF,ETF,0.38,3566616320,3566616320,960768000,iShares,Exchange Traded Fund,Health,1595,1595,0,0,,,,-12.368399,The fund generally will invest at least 80% of its assets in the component securities of its underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified.,iShares U.S. Healthcare ETF,ISHARES TRUST U.S. HEALTHCARE E,,Drop
JYJV.F,FRA,etf,20002,0.227996826,0.050206739,454.3439941,JPMorgan Fds-Glob.Healthcar.FdA,{},{},,FRA,,,,,,,,YFDataException: JYJV.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
EHLT.DU,DUS,etf,20002,-3.629989624,-1.813634634,196.5200043,MUL-Amundi ESt600 Healthcare  A,{},{},,DUS,,,,,,,,YFDataException: EHLT.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
IYH,PCX,etf,20002,-0.649994016,-0.99585402,64.62000275,iShares U.S. Healthcare ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",The fund generally will invest at least 80% of its assets in the component securities of its underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified.,PCX,Health,iShares,Exchange Traded Fund,0.0038,0.04,162927.56,"{""IYH"":{""Annual Report Expense Ratio"":0.0038,""Annual Holdings Turnover"":0.04,""Total Net Assets"":162927.56}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.38,3566616320,3566616320,960768000,iShares,Exchange Traded Fund,Health,847321,847321,0,0,0.0630688,0.0634451,13.1273,5.3215384,The fund generally will invest at least 80% of its assets in the component securities of its underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified.,iShares U.S. Healthcare ETF,iShares U.S. Healthcare ETF,,Keep
CURE.SW,EBS,etf,20002,0,0,18.8220005,VanEck Genomics UCITS ETF,"{'cashPosition': 0.0004, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,EBS,,VanEck Asset Management B.V.,Exchange Traded Fund,0.0035,0,19958.93,"{""CURE.SW"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.0,""Total Net Assets"":19958.93}}",,Other,sector,ch_market,US,CHF,EBS,Swiss,Europe/Zurich,ETF,ETF,0.35,16494379,16494379,1662076800,VanEck Asset Management B.V.,Exchange Traded Fund,,8,8,17.098,17.274,,,,-5.0573945,,VanEck Genomics and Healthcare Innovators UCITS ETF,VanEck Genomics UCITS ETF,,Drop
LHTC.DE,GER,etf,20002,-0.539993286,-0.340990961,157.8200073,MUL-Amundi ESt600 Healthcare  A,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0135, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.9865}",,GER,,Amundi Asset Management,Exchange Traded Fund,0.003,0,109901.77,"{""LHTC.DE"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.0,""Total Net Assets"":109901.77}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.3,,,1593734400,Amundi Asset Management,Exchange Traded Fund,,2224,2224,0,157.18,,,,2.225697,,Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF,MUL-Amundi ESt600 Healthcare  A,,Drop
LIFE.TO,TOR,etf,20002,-0.329999924,-1.686254144,19.23999977,EVOLVE GLBL HEALTHCARE ENHANCE,"{'cashPosition': 0.0093, 'stockPosition': 0.9907, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,TOR,,Evolve Funds Group Inc,Exchange Traded Fund,0.0045,0.6851,316770.03,"{""LIFE.TO"":{""Annual Report Expense Ratio"":0.0045,""Annual Holdings Turnover"":0.6851,""Total Net Assets"":316770.03}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,0.45,,,1594080000,Evolve Funds Group Inc,Exchange Traded Fund,,28047,28047,19.29,19.32,0.0754219,0.078027,12.6472,-6.6472588,,Evolve Global Healthcare Enhanced Yield Fund Hedged Units,EVOLVE GLBL HEALTHCARE ENHANCE,,Drop
HHLE.TO,TOR,etf,20002,-0.100000382,-1.090516686,9.069999695,HARVEST HEALTHCARE LDRS ENH INC,"{'cashPosition': -0.24520001, 'stockPosition': 1.2343, 'bondPosition': 0.0109, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}",,TOR,,Harvest Portfolios Group Inc.,Exchange Traded Fund,0,0.3196,248431.69,"{""HHLE.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.3196,""Total Net Assets"":248431.69}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,83973720,83973720,1666224000,Harvest Portfolios Group Inc.,Exchange Traded Fund,,37957,37957,9.08,9.1,0.072224304,,10.45511,-10.375494,,Harvest Healthcare Leaders Enhanced Income ETF - Class A Units,HARVEST HEALTHCARE LDRS ENH INC,,Drop
DRUG.XA,CXA,etf,20002,-0.039999962,-0.452488244,8.81000042,BETAHEALTH ETF UNITS [DRUG],{},{},,CXA,,,,,,,,YFDataException: DRUG.XA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LHTC.HA,HAN,etf,20001,2.479995728,1.590352535,158.4199982,MUL-Amundi ESt600 Healthcare  A,{},{},,HAN,,,,,,,,YFDataException: LHTC.HA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SNF.MU,MUN,etf,20001,0,0,4.877999783,Diversified Healthcare Trust  R,{},{},,MUN,,,,,,,,YFDataException: SNF.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FPG2.MU,MUN,etf,20001,0,0,52.11999893,FF-Global Healthcare Fund     R,{},{},,MUN,,,,,,,,YFDataException: FPG2.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
YFPB.MU,MUN,etf,20001,0,0,102.2340012,nova Steady HealthCare        I,{},{},,MUN,,,,,,,,YFDataException: YFPB.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FHDS.F,FRA,etf,20001,0.160999298,0.731615424,22.16699982,Amundi Healthcare Stock       I,{},{},,FRA,,,,,,,,YFDataException: FHDS.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FPG2.F,FRA,etf,20001,0.747997284,1.462531805,51.89199829,FF-Global Healthcare Fund     R,{},{},,FRA,,,,,,,,YFDataException: FPG2.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FJR3.F,FRA,etf,20001,0.36000061,0.910471916,39.90000153,FF-Global Healthcare Fund     R,{},{},,FRA,,,,,,,,YFDataException: FJR3.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FPG3.F,FRA,etf,20001,0.546001434,1.021881342,53.97700119,FF-Global Healthcare Fund     R,{},{},,FRA,,,,,,,,YFDataException: FPG3.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FJ2U.F,FRA,etf,20001,1.02399826,1.667858243,62.41999817,FF-Global Healthcare Fund     R,{},{},,FRA,,,,,,,,YFDataException: FJ2U.F: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
0IAW.L,LSE,etf,20001,1.569297791,1.452707767,109.5950012,DIREXION DAILY HEALTHCARE BULL,{},{},,LSE,,,,,,,,YFDataException: 0IAW.L: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
FLHTC.DE,GER,etf,20001,-3.320007324,-2.097288132,154.9799957,MUL-Amundi ESt600 Healthcare  A,{},{},,GER,,,,,,,,YFDataException: FLHTC.DE: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
LIFE.NE,NEO,etf,20001,-0.300001144,-1.535317898,19.23999977,EVOLVE GLOBAL HEALTHCARE ENHANC,{},{},,NEO,,,,,,,,YFDataException: LIFE.NE: No Fund data found.,Canada,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
